timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1743177557913379,16,1580.0,1585.0,1530.0,1524.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558013379,16,1549.0,1542.0,1552.0,1542.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558113379,16,1514.0,1514.0,1567.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558213379,16,1482.0,1496.0,1573.0,1576.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558313379,16,1475.0,1480.0,1587.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558413379,16,1481.0,1485.0,1575.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558513379,16,1489.0,1486.0,1585.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558613379,16,1502.0,1499.0,1579.0,1571.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558713379,16,1518.0,1519.0,1566.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558813379,16,1539.0,1535.0,1557.0,1555.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177558913379,16,1553.0,1551.0,1549.0,1544.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559013379,16,1567.0,1565.0,1540.0,1538.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559113379,16,1579.0,1571.0,1536.0,1531.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559213379,16,1581.0,1577.0,1534.0,1527.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559313379,16,1579.0,1579.0,1534.0,1530.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559413379,16,1573.0,1579.0,1533.0,1536.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559513379,16,1569.0,1572.0,1536.0,1542.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559613379,16,1560.0,1567.0,1546.0,1543.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559713379,16,1561.0,1552.0,1556.0,1546.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559813379,16,1551.0,1551.0,1556.0,1557.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177559913379,16,1545.0,1545.0,1562.0,1562.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560013379,16,1543.0,1542.0,1566.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560113379,16,1544.0,1539.0,1568.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560213379,16,1543.0,1543.0,1565.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560313379,16,1543.0,1547.0,1560.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560413379,16,1548.0,1546.0,1561.0,1559.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560513379,16,1551.0,1551.0,1559.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560613379,16,1554.0,1555.0,1556.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560713379,16,1556.0,1557.0,1552.0,1553.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560813379,16,1558.0,1561.0,1554.0,1547.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177560913379,16,1563.0,1558.0,1552.0,1548.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561013379,16,1567.0,1556.0,1552.0,1548.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561113379,16,1564.0,1561.0,1554.0,1549.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561213379,16,1562.0,1561.0,1554.0,1550.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561313379,16,1564.0,1556.0,1557.0,1550.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561413379,16,1559.0,1557.0,1558.0,1553.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561513379,16,1559.0,1554.0,1560.0,1555.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561613379,16,1556.0,1557.0,1556.0,1562.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561713379,16,1553.0,1558.0,1559.0,1562.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561813379,16,1560.0,1551.0,1558.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177561913379,16,1554.0,1558.0,1562.0,1560.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562013379,16,1558.0,1553.0,1563.0,1558.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562113379,16,1554.0,1559.0,1556.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562213379,16,1556.0,1559.0,1560.0,1559.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562313379,16,1557.0,1558.0,1560.0,1558.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562413379,16,1557.0,1560.0,1555.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562513379,16,1560.0,1560.0,1557.0,1558.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562613379,16,1559.0,1562.0,1555.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562713379,16,1562.0,1560.0,1561.0,1555.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562813379,16,1562.0,1560.0,1559.0,1558.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177562913379,16,1561.0,1562.0,1559.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563013379,16,1563.0,1561.0,1562.0,1557.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563113379,16,1562.0,1561.0,1559.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563213379,16,1562.0,1562.0,1558.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563313379,16,1560.0,1563.0,1559.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563413379,16,1560.0,1563.0,1564.0,1562.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563513379,16,1566.0,1558.0,1564.0,1560.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563613379,16,1558.0,1568.0,1558.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563713379,16,1562.0,1564.0,1561.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563813379,16,1566.0,1559.0,1567.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177563913379,16,1562.0,1563.0,1565.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564013379,16,1561.0,1564.0,1563.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564113379,16,1564.0,1561.0,1565.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564213379,16,1561.0,1565.0,1568.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564313379,16,1564.0,1565.0,1563.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564413379,16,1566.0,1564.0,1564.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564513379,16,1565.0,1565.0,1564.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564613379,16,1568.0,1562.0,1567.0,1562.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564713379,16,1568.0,1564.0,1563.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564813379,16,1567.0,1565.0,1562.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177564913379,16,1561.0,1571.0,1564.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565013379,16,1569.0,1561.0,1568.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565113379,16,1567.0,1564.0,1568.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565213379,16,1566.0,1565.0,1564.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565313379,16,1568.0,1563.0,1565.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565413379,16,1566.0,1563.0,1568.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565513379,16,1565.0,1566.0,1567.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565613379,16,1568.0,1565.0,1566.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565713379,16,1566.0,1569.0,1565.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565813379,16,1567.0,1568.0,1570.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177565913379,16,1565.0,1569.0,1564.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566009379,16,1568.0,1569.0,1570.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566113379,16,1568.0,1566.0,1566.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566213379,16,1569.0,1566.0,1566.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566313379,16,1567.0,1567.0,1568.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566413379,16,1570.0,1565.0,1565.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566513379,16,1568.0,1568.0,1568.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566613379,16,1568.0,1569.0,1566.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566713379,16,1570.0,1567.0,1568.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566813379,16,1567.0,1570.0,1569.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177566913379,16,1566.0,1572.0,1565.0,1572.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567013379,16,1559.0,1552.0,1558.0,1553.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567113379,16,1549.0,1546.0,1542.0,1553.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567213379,16,1541.0,1539.0,1542.0,1539.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567313379,16,1534.0,1543.0,1531.0,1546.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567413379,16,1534.0,1536.0,1536.0,1535.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567513379,16,1531.0,1532.0,1533.0,1528.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567613379,16,1531.0,1527.0,1528.0,1529.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567713379,16,1532.0,1525.0,1533.0,1524.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567813379,16,1525.0,1532.0,1524.0,1533.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177567913379,16,1529.0,1529.0,1532.0,1526.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568013379,16,1530.0,1530.0,1529.0,1528.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568113379,16,1530.0,1528.0,1532.0,1528.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568213379,16,1527.0,1529.0,1529.0,1532.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568313379,16,1529.0,1527.0,1531.0,1527.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568413379,16,1526.0,1528.0,1527.0,1528.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568513379,16,1526.0,1527.0,1528.0,1525.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568613379,16,1529.0,1525.0,1528.0,1523.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568713379,16,1528.0,1525.0,1526.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568813379,16,1525.0,1525.0,1525.0,1521.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177568913379,16,1523.0,1525.0,1518.0,1526.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569013379,16,1521.0,1525.0,1521.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569113379,16,1523.0,1522.0,1524.0,1517.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569213379,16,1521.0,1523.0,1517.0,1521.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569313379,16,1525.0,1517.0,1518.0,1518.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569413379,16,1518.0,1522.0,1518.0,1519.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569513379,16,1517.0,1523.0,1518.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569613379,16,1517.0,1520.0,1515.0,1521.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569713379,16,1519.0,1516.0,1515.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569813379,16,1513.0,1521.0,1514.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177569913379,16,1518.0,1517.0,1516.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570013379,16,1519.0,1516.0,1518.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570113379,16,1518.0,1518.0,1515.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570213379,16,1519.0,1516.0,1515.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570313379,16,1519.0,1516.0,1511.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570413379,16,1517.0,1517.0,1514.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570513379,16,1516.0,1520.0,1513.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570613379,16,1516.0,1520.0,1507.0,1513.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570713379,16,1517.0,1521.0,1506.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570813379,16,1519.0,1522.0,1508.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177570913379,16,1524.0,1518.0,1506.0,1508.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571013379,16,1523.0,1525.0,1508.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571113379,16,1523.0,1528.0,1504.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571213379,16,1521.0,1516.0,1507.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571313379,16,1505.0,1508.0,1519.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571413379,16,1499.0,1494.0,1533.0,1527.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571513379,16,1485.0,1495.0,1535.0,1536.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571613379,16,1483.0,1493.0,1540.0,1536.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571713379,16,1482.0,1475.0,1526.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571813379,16,1467.0,1467.0,1492.0,1513.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177571913379,16,1452.0,1457.0,1483.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572013379,16,1432.0,1462.0,1458.0,1454.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572113379,16,1442.0,1435.0,1434.0,1435.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572213379,16,1428.0,1426.0,1415.0,1412.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572313379,16,1427.0,1426.0,1402.0,1408.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572413379,16,1465.0,1459.0,1438.0,1435.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572513379,16,1490.0,1482.0,1460.0,1456.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572613379,16,1502.0,1502.0,1480.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572713379,16,1510.0,1513.0,1491.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572813379,16,1513.0,1515.0,1491.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177572913379,16,1521.0,1526.0,1500.0,1533.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573013379,16,1519.0,1513.0,1521.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573113379,16,1496.0,1501.0,1509.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573213379,16,1492.0,1489.0,1501.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573313379,16,1488.0,1487.0,1500.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573413379,16,1491.0,1485.0,1505.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573513379,16,1485.0,1489.0,1500.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573613379,16,1486.0,1491.0,1499.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573713379,16,1491.0,1491.0,1502.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573813379,16,1495.0,1491.0,1496.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177573913379,16,1493.0,1497.0,1496.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574013379,16,1500.0,1495.0,1495.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574113379,16,1500.0,1497.0,1496.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574213379,16,1496.0,1503.0,1494.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574313379,16,1502.0,1497.0,1493.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574413379,16,1497.0,1504.0,1490.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574513379,16,1496.0,1502.0,1492.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574613379,16,1503.0,1495.0,1497.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574713379,16,1497.0,1500.0,1496.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574813379,16,1495.0,1501.0,1497.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177574913379,16,1498.0,1497.0,1499.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575013379,16,1499.0,1498.0,1504.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575113379,16,1496.0,1498.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575213379,16,1492.0,1502.0,1494.0,1506.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575313379,16,1498.0,1495.0,1501.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575413379,16,1499.0,1494.0,1501.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575513379,16,1498.0,1495.0,1499.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575613379,16,1497.0,1497.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575713379,16,1497.0,1498.0,1501.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1743177575813379,16,1498.0,1498.0,1496.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
