timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21827660000,11,1453.0,1455.0,1442.0,1465.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827756000,11,1454.0,1454.0,1443.0,1465.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827860000,11,1455.0,1453.0,1445.0,1462.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21827960000,11,1478.0,1428.0,1426.0,1479.0,1457.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828056000,11,1455.0,1456.0,1444.0,1467.0,1445.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828160000,11,1454.0,1453.0,1442.0,1465.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828260000,11,1452.0,1454.0,1444.0,1462.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828360000,11,1454.0,1453.0,1445.0,1462.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828460000,11,1454.0,1453.0,1443.0,1464.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828560000,11,1454.0,1454.0,1445.0,1463.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828660000,11,1484.0,1423.0,1425.0,1481.0,1462.0,1445.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828760000,11,1455.0,1451.0,1443.0,1463.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828860000,11,1454.0,1455.0,1442.0,1467.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21828960000,11,1455.0,1454.0,1445.0,1464.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829060000,11,1453.0,1456.0,1446.0,1463.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829160000,11,1454.0,1454.0,1443.0,1465.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829260000,11,1453.0,1455.0,1445.0,1463.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829360000,11,1453.0,1455.0,1446.0,1462.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829460000,11,1452.0,1454.0,1444.0,1463.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829560000,11,1452.0,1457.0,1446.0,1464.0,1441.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829660000,11,1454.0,1454.0,1445.0,1463.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829756000,11,1454.0,1456.0,1445.0,1465.0,1445.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829860000,11,1455.0,1455.0,1445.0,1465.0,1446.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21829960000,11,1454.0,1456.0,1447.0,1462.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830060000,11,1431.0,1478.0,1458.0,1452.0,1432.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830160000,11,1454.0,1456.0,1445.0,1464.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830260000,11,1448.0,1462.0,1451.0,1458.0,1441.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830360000,11,1452.0,1455.0,1443.0,1464.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830460000,11,1451.0,1457.0,1446.0,1462.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830556000,11,1454.0,1454.0,1444.0,1464.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830660000,11,1456.0,1454.0,1445.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830760000,11,1443.0,1468.0,1453.0,1458.0,1440.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830860000,11,1452.0,1456.0,1445.0,1464.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21830960000,11,1442.0,1465.0,1449.0,1458.0,1439.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831056000,11,1455.0,1457.0,1445.0,1467.0,1445.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831160000,11,1453.0,1455.0,1445.0,1462.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831260000,11,1453.0,1453.0,1444.0,1462.0,1445.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831356000,11,1451.0,1454.0,1444.0,1462.0,1440.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831460000,11,1453.0,1453.0,1441.0,1465.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831560000,11,1454.0,1453.0,1445.0,1462.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831660000,11,1456.0,1450.0,1441.0,1465.0,1445.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831760000,11,1455.0,1454.0,1445.0,1464.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831860000,11,1452.0,1457.0,1446.0,1462.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21831960000,11,1456.0,1452.0,1444.0,1464.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832060000,11,1453.0,1455.0,1446.0,1462.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832160000,11,1452.0,1456.0,1445.0,1463.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832260000,11,1452.0,1455.0,1445.0,1463.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832360000,11,1482.0,1427.0,1428.0,1482.0,1462.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832460000,11,1452.0,1453.0,1445.0,1461.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832560000,11,1453.0,1453.0,1442.0,1464.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832660000,11,1452.0,1453.0,1444.0,1461.0,1443.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832760000,11,1452.0,1455.0,1445.0,1462.0,1441.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832860000,11,1454.0,1454.0,1444.0,1464.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21832960000,11,1451.0,1458.0,1445.0,1463.0,1441.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833060000,11,1483.0,1425.0,1426.0,1482.0,1462.0,1445.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833160000,11,1455.0,1455.0,1446.0,1463.0,1446.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833256000,11,1455.0,1462.0,1451.0,1466.0,1447.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833360000,11,1456.0,1452.0,1443.0,1465.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833460000,11,1450.0,1457.0,1446.0,1461.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833560000,11,1453.0,1453.0,1442.0,1463.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833660000,11,1451.0,1455.0,1444.0,1462.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833760000,11,1453.0,1455.0,1448.0,1460.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833860000,11,1453.0,1454.0,1444.0,1463.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21833960000,11,1449.0,1460.0,1448.0,1462.0,1443.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834056000,11,1458.0,1455.0,1447.0,1466.0,1447.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834160000,11,1449.0,1458.0,1444.0,1462.0,1441.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834260000,11,1453.0,1453.0,1441.0,1465.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834356000,11,1452.0,1455.0,1444.0,1463.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834460000,11,1431.0,1476.0,1458.0,1450.0,1433.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834560000,11,1454.0,1453.0,1445.0,1462.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834660000,11,1446.0,1463.0,1449.0,1460.0,1439.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834760000,11,1455.0,1451.0,1445.0,1461.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834860000,11,1451.0,1455.0,1443.0,1464.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21834956000,11,1453.0,1453.0,1442.0,1463.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835056000,11,1460.0,1452.0,1444.0,1467.0,1447.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835160000,11,1441.0,1464.0,1449.0,1456.0,1436.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835260000,11,1451.0,1455.0,1445.0,1460.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835360000,11,1443.0,1463.0,1446.0,1460.0,1439.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835460000,11,1455.0,1453.0,1445.0,1462.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835560000,11,1452.0,1457.0,1443.0,1465.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835660000,11,1454.0,1453.0,1443.0,1463.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835760000,11,1452.0,1456.0,1445.0,1463.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835860000,11,1452.0,1455.0,1443.0,1464.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21835960000,11,1451.0,1454.0,1442.0,1463.0,1444.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836060000,11,1454.0,1451.0,1440.0,1465.0,1445.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836160000,11,1452.0,1454.0,1443.0,1463.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836260000,11,1454.0,1453.0,1443.0,1465.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836360000,11,1452.0,1454.0,1443.0,1463.0,1444.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836460000,11,1452.0,1454.0,1443.0,1463.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836560000,11,1453.0,1454.0,1444.0,1463.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836656000,11,1456.0,1457.0,1446.0,1467.0,1445.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836760000,11,1477.0,1427.0,1427.0,1478.0,1457.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836860000,11,1453.0,1453.0,1442.0,1464.0,1441.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21836956000,11,1456.0,1452.0,1444.0,1464.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837056000,11,1458.0,1455.0,1445.0,1468.0,1446.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837160000,11,1453.0,1455.0,1443.0,1465.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837260000,11,1454.0,1453.0,1442.0,1466.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837360000,11,1453.0,1453.0,1441.0,1465.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837460000,11,1484.0,1422.0,1425.0,1480.0,1460.0,1445.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837560000,11,1454.0,1453.0,1441.0,1466.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837660000,11,1455.0,1453.0,1443.0,1466.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837760000,11,1454.0,1454.0,1441.0,1467.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837860000,11,1455.0,1454.0,1444.0,1465.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21837960000,11,1455.0,1454.0,1442.0,1468.0,1443.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838060000,11,1457.0,1452.0,1442.0,1468.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838160000,11,1453.0,1457.0,1444.0,1465.0,1442.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838260000,11,1455.0,1454.0,1444.0,1465.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838360000,11,1450.0,1461.0,1446.0,1465.0,1444.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838456000,11,1458.0,1458.0,1447.0,1469.0,1448.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838560000,11,1454.0,1457.0,1445.0,1465.0,1443.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838660000,11,1455.0,1453.0,1442.0,1467.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838760000,11,1453.0,1455.0,1446.0,1461.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838860000,11,1431.0,1476.0,1455.0,1452.0,1429.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21838960000,11,1453.0,1453.0,1444.0,1463.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839060000,11,1447.0,1461.0,1449.0,1460.0,1440.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839160000,11,1455.0,1450.0,1442.0,1464.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839260000,11,1452.0,1455.0,1443.0,1464.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839360000,11,1455.0,1452.0,1441.0,1465.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839460000,11,1453.0,1454.0,1443.0,1463.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839560000,11,1445.0,1462.0,1448.0,1458.0,1438.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839656000,11,1458.0,1455.0,1447.0,1466.0,1446.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839760000,11,1445.0,1462.0,1449.0,1458.0,1440.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839860000,11,1456.0,1452.0,1445.0,1462.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21839960000,11,1452.0,1456.0,1444.0,1464.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840060000,11,1454.0,1453.0,1444.0,1463.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840160000,11,1454.0,1453.0,1444.0,1462.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840260000,11,1456.0,1453.0,1445.0,1464.0,1447.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840360000,11,1456.0,1453.0,1443.0,1466.0,1444.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840460000,11,1455.0,1454.0,1443.0,1466.0,1448.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840556000,11,1456.0,1453.0,1445.0,1464.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840660000,11,1453.0,1456.0,1444.0,1465.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840760000,11,1454.0,1454.0,1444.0,1464.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840860000,11,1454.0,1455.0,1445.0,1463.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21840960000,11,1454.0,1454.0,1444.0,1464.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841060000,11,1454.0,1454.0,1446.0,1463.0,1446.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841160000,11,1478.0,1431.0,1430.0,1478.0,1459.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841256000,11,1454.0,1454.0,1446.0,1462.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841356000,11,1455.0,1455.0,1446.0,1464.0,1445.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841460000,11,1454.0,1455.0,1445.0,1463.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841556000,11,1452.0,1457.0,1445.0,1464.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841660000,11,1455.0,1454.0,1446.0,1463.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841760000,11,1450.0,1459.0,1445.0,1463.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841856000,11,1456.0,1458.0,1449.0,1465.0,1445.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21841960000,11,1451.0,1454.0,1444.0,1461.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842060000,11,1453.0,1453.0,1445.0,1462.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842160000,11,1451.0,1453.0,1443.0,1461.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842260000,11,1450.0,1454.0,1443.0,1461.0,1440.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842360000,11,1450.0,1455.0,1444.0,1462.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842460000,11,1452.0,1454.0,1443.0,1463.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842556000,11,1428.0,1479.0,1459.0,1448.0,1429.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842656000,11,1454.0,1459.0,1446.0,1466.0,1444.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842760000,11,1449.0,1460.0,1446.0,1463.0,1442.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842860000,11,1451.0,1455.0,1446.0,1460.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21842960000,11,1452.0,1455.0,1447.0,1461.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843060000,11,1453.0,1455.0,1442.0,1466.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843160000,11,1451.0,1457.0,1445.0,1462.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843260000,11,1430.0,1478.0,1459.0,1449.0,1432.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843360000,11,1452.0,1456.0,1444.0,1464.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843460000,11,1445.0,1465.0,1450.0,1460.0,1443.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843560000,11,1453.0,1455.0,1443.0,1465.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843660000,11,1454.0,1453.0,1445.0,1463.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843760000,11,1453.0,1456.0,1444.0,1464.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843860000,11,1454.0,1455.0,1446.0,1463.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21843956000,11,1455.0,1454.0,1444.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844056000,11,1457.0,1458.0,1449.0,1466.0,1446.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844156000,11,1457.0,1453.0,1442.0,1467.0,1447.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844260000,11,1456.0,1453.0,1443.0,1466.0,1446.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844360000,11,1453.0,1456.0,1447.0,1462.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844456000,11,1458.0,1456.0,1448.0,1467.0,1448.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
